timestamp,open,high,low,close,volume
2026-02-09T00:21:00Z,70619.0,70670.0,70582.0,70582.0,13.03373
2026-02-09T00:22:00Z,70580.0,70672.0,70573.0,70592.0,40.54109
2026-02-09T00:23:00Z,70592.0,70626.0,70578.0,70601.0,36.82152
2026-02-09T00:24:00Z,70599.0,70700.0,70574.0,70691.0,25.53119
2026-02-09T00:25:00Z,70689.0,70739.0,70679.0,70731.0,12.92451
2026-02-09T00:26:00Z,70731.0,70732.0,70550.0,70573.0,34.0831
2026-02-09T00:27:00Z,70573.0,70573.0,70452.0,70528.0,9.03404
2026-02-09T00:28:00Z,70528.0,70533.0,70455.0,70461.0,3.50344
2026-02-09T00:29:00Z,70462.0,70463.0,70408.0,70431.0,15.687
2026-02-09T00:30:00Z,70436.0,70488.0,70436.0,70469.0,8.58774
2026-02-09T00:31:00Z,70466.0,70466.0,70324.0,70455.0,26.07161
2026-02-09T00:32:00Z,70455.0,70511.0,70440.0,70442.0,16.80284
2026-02-09T00:33:00Z,70451.0,70542.0,70450.0,70542.0,29.1363
2026-02-09T00:34:00Z,70541.0,70581.0,70531.0,70557.0,16.04169
2026-02-09T00:35:00Z,70562.0,70580.0,70483.0,70488.0,13.0297
2026-02-09T00:36:00Z,70493.0,70493.0,70443.0,70448.0,42.78325
2026-02-09T00:37:00Z,70440.0,70446.0,70348.0,70348.0,99.08774
2026-02-09T00:38:00Z,70349.0,70404.0,70348.0,70359.0,31.71058
2026-02-09T00:39:00Z,70359.0,70399.0,70349.0,70376.0,24.46859
2026-02-09T00:40:00Z,70375.0,70376.0,70152.0,70153.0,62.9817
2026-02-09T00:41:00Z,70152.0,70319.0,70116.0,70295.0,97.50508
2026-02-09T00:42:00Z,70272.0,70299.0,70168.0,70169.0,57.26279
2026-02-09T00:43:00Z,70168.0,70245.0,70130.0,70212.0,6.9655
2026-02-09T00:44:00Z,70212.0,70232.0,70171.0,70232.0,2.52393
2026-02-09T00:45:00Z,70237.0,70265.0,70089.0,70155.0,20.09783
2026-02-09T00:46:00Z,70154.0,70322.0,70144.0,70308.0,11.55972
2026-02-09T00:47:00Z,70308.0,70336.0,70244.0,70249.0,60.45302
2026-02-09T00:48:00Z,70255.0,70386.0,70255.0,70358.0,6.49463
2026-02-09T00:49:00Z,70357.0,70454.0,70335.0,70454.0,8.69539
2026-02-09T00:50:00Z,70454.0,70464.0,70397.0,70397.0,14.16702
2026-02-09T00:51:00Z,70392.0,70420.0,70350.0,70405.0,3.90506
2026-02-09T00:52:00Z,70415.0,70480.0,70415.0,70480.0,55.21731
2026-02-09T00:53:00Z,70479.0,70479.0,70369.0,70369.0,10.86198
2026-02-09T00:54:00Z,70369.0,70370.0,70307.0,70368.0,2.08027
2026-02-09T00:55:00Z,70363.0,70417.0,70363.0,70415.0,41.91097
2026-02-09T00:56:00Z,70415.0,70421.0,70353.0,70415.0,3.53665
2026-02-09T00:57:00Z,70419.0,70509.0,70419.0,70467.0,3.282
2026-02-09T00:58:00Z,70471.0,70484.0,70428.0,70475.0,2.19873
2026-02-09T00:59:00Z,70475.0,70491.0,70458.0,70459.0,2.97916
2026-02-09T01:00:00Z,70453.0,70471.0,70400.0,70462.0,40.00242
2026-02-09T01:01:00Z,70458.0,70539.0,70433.0,70536.0,1.36033
2026-02-09T01:02:00Z,70535.0,70616.0,70535.0,70607.0,6.21134
2026-02-09T01:03:00Z,70608.0,70608.0,70359.0,70445.0,1.83756
2026-02-09T01:04:00Z,70447.0,70538.0,70447.0,70462.0,1.28276
2026-02-09T01:05:00Z,70464.0,70464.0,70295.0,70297.0,4.88027
2026-02-09T01:06:00Z,70297.0,70315.0,70267.0,70302.0,32.0943
2026-02-09T01:07:00Z,70303.0,70350.0,70297.0,70305.0,8.38598
2026-02-09T01:08:00Z,70299.0,70415.0,70288.0,70356.0,9.02692
2026-02-09T01:09:00Z,70355.0,70434.0,70345.0,70428.0,1.02106
2026-02-09T01:10:00Z,70426.0,70428.0,70388.0,70395.0,2.84313
2026-02-09T01:11:00Z,70390.0,70398.0,70344.0,70366.0,1.46894
2026-02-09T01:12:00Z,70365.0,70382.0,70344.0,70379.0,1.03023
2026-02-09T01:13:00Z,70379.0,70401.0,70315.0,70315.0,0.84112
2026-02-09T01:14:00Z,70320.0,70369.0,70320.0,70369.0,0.58514
2026-02-09T01:15:00Z,70374.0,70412.0,70300.0,70303.0,6.20828
2026-02-09T01:16:00Z,70300.0,70384.0,70250.0,70381.0,2.71804
2026-02-09T01:17:00Z,70380.0,70509.0,70380.0,70507.0,30.46843
2026-02-09T01:18:00Z,70508.0,70580.0,70474.0,70506.0,17.95046
2026-02-09T01:19:00Z,70503.0,70588.0,70480.0,70575.0,10.65241
2026-02-09T01:20:00Z,70574.0,70615.0,70548.0,70575.0,2.49508
2026-02-09T01:21:00Z,70575.0,70657.0,70545.0,70656.0,6.24182
2026-02-09T01:22:00Z,70655.0,70889.0,70655.0,70788.0,156.56175
2026-02-09T01:23:00Z,70788.0,70818.0,70731.0,70731.0,12.53216
2026-02-09T01:24:00Z,70735.0,70900.0,70675.0,70871.0,34.70272
2026-02-09T01:25:00Z,70862.0,70900.0,70748.0,70805.0,17.27061
2026-02-09T01:26:00Z,70811.0,70879.0,70760.0,70780.0,57.73684
2026-02-09T01:27:00Z,70780.0,70810.0,70730.0,70787.0,9.32902
2026-02-09T01:28:00Z,70789.0,70822.0,70705.0,70748.0,26.74265
2026-02-09T01:29:00Z,70745.0,70746.0,70655.0,70684.0,27.67034
2026-02-09T01:30:00Z,70688.0,70734.0,70668.0,70691.0,3.90629
2026-02-09T01:31:00Z,70695.0,70752.0,70691.0,70725.0,6.51699
2026-02-09T01:32:00Z,70729.0,70756.0,70709.0,70733.0,6.41247
2026-02-09T01:33:00Z,70741.0,70754.0,70663.0,70725.0,3.99208
2026-02-09T01:34:00Z,70723.0,70731.0,70664.0,70685.0,5.78927
